,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.6875446885297074,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.7271325770385415,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109440.21875,0,0.0,0.0,0.0,0.0,5.119403395440027,6774213.140573702,593210000.0,3.5575929886250064,3127069110.5282326,0.0,
2025-05-27,True,7800.0,109440.21875,0,0.0,0.0,0.0,0.0,5.1851541973358595,195759300.0,593210000.0,3.6032847565426196,3127069110.5282326,0.0,
2025-05-28,True,7908.532988523887,122153.76189981223,0,0.0,0.0,0.0,108.53298852388674,5.342129056436999,120134644.98277865,595691728.2956591,3.3259934543978185,3490337098.5058756,0.0,
2025-05-29,True,7908.532988523887,113733.05737694073,0,0.0,0.0,0.0,0.0,5.186424094483107,52103296.520026326,595691728.2956591,3.4348434756337825,3294948029.7230835,0.0,
2025-05-30,True,7911.318651138098,130793.01598348183,0,0.0,0.0,2.7856626142114704,0.0,6.220830528551571,138443930.07834756,595691728.2956591,3.5812654101219854,3789190234.1815457,0.0,
2025-05-31,False,7911.318651138098,111770.52770094357,0,0.0,0.0,0.0,0.0,6.220830528551571,0.0,595691728.2956591,3.6312141881752584,3239232365.4942083,0.0,
2025-06-01,False,7911.318651138098,116007.51302204841,0,0.0,0.0,0.0,0.0,6.220830528551571,0.0,595691728.2956591,3.693725003070948,3362024842.7827525,0.0,
2025-06-02,True,7911.318651138098,123643.23663406461,0,0.0,0.0,0.0,0.0,5.741040759405476,5956917.282956591,595691728.2956591,3.496173344308634,3583316479.9144115,0.0,
2025-06-03,True,7911.318651138098,114510.55226438145,0,0.0,0.0,0.0,0.0,5.350012836875807,116454838.66845773,595691728.2956591,3.517887988184967,3318641279.728602,0.0,
2025-06-04,True,8023.897186604613,120879.35384053268,0,0.0,0.0,0.0,112.57853546651512,5.482912099812678,76481653.39064081,598173697.7994143,3.415323496070972,3503216128.0292015,0.0,
2025-06-05,True,8023.897186604613,112111.61219201155,0,0.0,0.0,0.0,0.0,4.861340026964111,5981736.977994143,598173697.7994143,3.2325656864400316,3295352501.393869,0.0,
2025-06-06,True,8026.7234845343855,128928.35402081328,0,0.0,0.0,2.8262979297723083,0.0,5.694279763503296,133966083.57442807,598173697.7994143,3.2913902099294123,3789655376.6029487,0.0,
2025-06-07,False,8026.7234845343855,128122.05592057183,0,0.0,0.0,0.0,0.0,5.694279763503296,0.0,598173697.7994143,3.62038069677802,3767281956.183661,0.0,
