,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-29,True,7800.0,106024.4609375,0,0.0,0.0,0.0,593210000.0,0.0,5.173774813859223,68328492.85444018,3.711208123144439,3034981698.1649265,0.0,
2025-05-30,True,7800.0,106024.4609375,0,0.0,0.0,0.0,593210000.0,0.0,4.855717828419237,11683637.947658319,3.483062192860464,3034981698.1649265,0.0,
2025-05-31,False,7800.0,98226.24434235036,0,0.0,0.0,0.0,593210000.0,0.0,4.855717828419237,0.0,3.708148948117912,2811755430.9872346,0.0,
2025-06-01,False,7800.0,108950.66345402859,0,0.0,0.0,0.0,593210000.0,0.0,4.855717828419237,0.0,3.752431804691993,3118745114.684664,0.0,
2025-06-02,True,7963.045279488016,107592.66078781935,0,0.0,0.0,0.0,596562480.5973954,163.04527948801575,5.232685153387159,111749353.24651241,3.6987571470261997,3079871884.85109,0.0,
2025-06-03,True,7963.045279488016,110033.25260487835,0,0.0,0.0,0.0,596562480.5973954,0.0,5.539116274824591,148523121.08151966,3.77131910783981,3215574211.0809555,0.0,
2025-06-04,True,7965.85524666311,104763.53210044267,0,0.0,0.0,2.8099671750941715,596562480.5973954,0.0,5.16528634070136,126592723.99216077,3.6923919490048918,3061573698.031352,0.0,
2025-06-05,True,8010.55715651122,120478.06191550905,0,0.0,0.0,0.0,597513694.4012247,44.70190984810951,5.6618180273888274,31707126.794311244,3.519422935969463,3522052161.8255053,0.0,
2025-06-06,True,8010.55715651122,129276.63269858393,0,0.0,0.0,0.0,597513694.4012247,0.0,6.242381655609141,133362946.73272425,3.60176543565149,3800477412.1704054,0.0,
2025-06-07,False,8010.55715651122,109885.13779379634,0,0.0,0.0,0.0,597513694.4012247,0.0,6.242381655609141,0.0,3.53430290070758,3230405800.344845,0.0,
2025-06-08,False,8010.55715651122,120455.81327688711,0,0.0,0.0,0.0,597513694.4012247,0.0,6.242381655609141,0.0,3.38959366735984,3541162760.5646944,0.0,
2025-06-09,True,8010.55715651122,119051.0125372451,0,0.0,0.0,0.0,597513694.4012247,0.0,5.457982778381216,110216542.0204497,3.4196700701622857,3499864396.2109623,0.0,
2025-06-10,True,8010.55715651122,101193.36065665833,0,0.0,0.0,0.0,597513694.4012247,0.0,4.926146268828793,105680836.87933268,3.631118511506778,2974884736.7793174,0.0,
2025-06-11,True,8212.999290174186,116372.36475515708,0,0.0,0.0,2.8267329738779883,601531259.6625766,199.61540068908806,5.78203830145646,133918842.045062,3.704785083721337,3421117447.296215,0.0,
