,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,7.113333333333333,0.0,593210000.0,4.0082870931122825,6907457461.160942,0.0,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,7.113333333333333,0.0,593210000.0,4.59776518492947,6987190310.459761,0.0,0.0,
2025-05-26,True,7800.0,109440.3671875,0,0.0,0.0,0.0,6.063633681720095,79597155.76700288,593210000.0,4.213754952808275,7013141960.628056,0.0,0.0,
2025-05-27,True,7800.0,108994.640625,0,0.0,0.0,0.0,5.829391273989379,195759300.0,593210000.0,4.067540853401526,6984578974.786828,0.0,0.0,
2025-05-28,True,7800.0,107802.328125,0,0.0,0.0,0.0,5.786771471945139,195759300.0,593210000.0,4.082461074557585,6908173375.657165,0.0,0.0,
2025-05-29,True,7800.0,105641.7578125,0,0.0,0.0,0.0,5.479572701073847,76962480.29138337,593210000.0,3.944799506675466,6769720017.843397,0.0,0.0,
2025-05-30,True,8132.333502452555,104300.40625,0,0.0,0.0,6.161717019662325,5.792802645551373,195759300.0,599082779.0,4.220594728570432,6683763718.822525,326.17178543289276,0.0,
2025-05-31,False,8132.333502452555,104300.40625,0,0.0,0.0,0.0,5.792802645551373,0.0,599082779.0,4.2358657526790635,6968537899.10991,0.0,0.0,
2025-06-01,False,8132.333502452555,108509.96622853362,0,0.0,0.0,0.0,5.792802645551373,0.0,599082779.0,4.240422748005583,7249787793.560708,0.0,0.0,
2025-06-02,True,8132.333502452555,118433.15158638076,0,0.0,0.0,0.0,6.84813365383385,46559783.56206853,599082779.0,4.259617442147118,7912777476.269161,0.0,0.0,
2025-06-03,True,8132.333502452555,108339.76602429539,0,0.0,0.0,0.0,5.9674267989638246,169272097.69550085,599082779.0,4.057615232170256,7238416346.254668,0.0,0.0,
