,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,7.113333333333333,0.0,593210000.0,3.873372788999636,6907457461.160942,0.0,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,7.113333333333333,0.0,593210000.0,3.9843104285475937,6987190310.459761,0.0,0.0,
2025-05-26,True,7800.0,109440.3671875,0,0.0,0.0,6.130808660191564,62081962.62128202,593210000.0,4.2604363509758905,7013141960.628056,0.0,0.0,
2025-05-27,True,7800.0,108994.640625,0,0.0,0.0,5.8409550250286575,30038601.82465347,593210000.0,4.075609625518556,6984578974.786828,0.0,0.0,
2025-05-28,True,7800.0,107802.328125,0,0.0,0.0,5.478222118863053,141644722.78449968,593210000.0,3.8647851684596155,6908173375.657165,0.0,0.0,
2025-05-29,True,7800.0,105641.7578125,0,0.0,0.0,5.632514848616937,16496384.63772211,593210000.0,4.054904097141002,6769720017.843397,0.0,0.0,
2025-05-30,True,7800.0,104339.1953125,0,0.0,0.0,5.50870661543616,98910576.63549073,593210000.0,4.015281714008834,6686249393.978989,0.0,642908.5955749027,
2025-05-31,False,7800.0,104339.1953125,0,0.0,0.0,5.50870661543616,0.0,593210000.0,3.729364648794556,6686249393.978989,0.0,642908.5955749027,
2025-06-01,False,7800.0,107286.53351736616,0,0.0,0.0,5.50870661543616,0.0,593210000.0,3.8581616846976687,6875120299.367086,0.0,661069.2595545276,
2025-06-02,True,7872.830122950286,115827.12819769119,0,0.0,0.0,5.804883158739437,48440274.37437799,594663208.2312313,3.8115099235165695,7422417466.404967,72.83012295028549,713693.9871543237,
2025-06-03,True,7872.830122950286,104982.05453441585,0,0.0,0.0,5.374181103553926,70879055.2269123,594663208.2312313,3.866672759301316,6790260474.273368,0.0,652909.6609878239,
2025-06-04,True,7872.830122950286,117579.90107854576,0,0.0,0.0,6.300000558291706,126158922.08408123,594663208.2312313,4.047134954965579,7605091731.186173,0.0,731258.8203063628,
2025-06-05,True,7942.013868709434,105504.89264913608,0,0.0,0.0,6.551572589943458,37137260.14722128,595777326.035648,4.690435264752545,6824077749.050217,69.18374575914801,656161.3220240592,
2025-06-06,True,7942.013868709434,108191.77942820551,0,0.0,0.0,6.759228806583436,109009570.55822024,595777326.035648,4.686581934437292,7059360988.791857,0.0,678784.7104607555,
2025-06-07,False,7942.013868709434,117339.94203116049,0,0.0,0.0,6.759228806583436,0.0,595777326.035648,4.602592378124689,7656265693.93426,0.0,736179.393647525,
2025-06-08,False,7942.013868709434,111230.02233398274,0,0.0,0.0,6.759228806583436,0.0,595777326.035648,4.33953735847788,7257602052.547999,0.0,697846.3512065384,
2025-06-09,True,7942.013868709434,117584.94272927639,0,0.0,0.0,6.759940567234991,74291764.72547512,595777326.035648,4.3126527982154546,7672251643.880243,0.0,737716.5042192541,
2025-06-10,True,8179.3976105424035,119479.10004989248,0,0.0,0.0,6.996401454849978,135128494.38248527,599831180.8671225,4.392746167351163,7795842737.089547,237.3837418329695,749600.2631816872,
2025-06-11,True,8179.3976105424035,120356.65067080947,0,0.0,0.0,7.120932691880253,187724935.67659268,599831180.8671225,4.338848686705324,8087827867.806833,0.0,777675.7565198878,
2025-06-12,True,8179.3976105424035,122691.24116620405,0,0.0,0.0,7.309084509608969,10903898.683348168,599831180.8671225,4.368749475963522,8244709651.765854,0.0,792760.5434390244,
2025-06-13,True,8179.3976105424035,122625.74962077118,0,0.0,0.0,7.149699034567729,97302721.17607716,599831180.8671225,4.2757647531448155,8240308695.580172,0.0,792337.3745750166,
2025-06-14,False,8179.3976105424035,127848.58708686646,0,0.0,0.0,7.149699034567729,0.0,599831180.8671225,4.177230715850568,8591277338.956985,0.0,826084.3595150948,
2025-06-15,False,8179.3976105424035,121375.75796295697,0,0.0,0.0,7.149699034567729,0.0,599831180.8671225,4.737603235503322,8156310700.386311,0.0,784260.6442679145,
